local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590859513548,1590859513527,21,90,7235,3563,458,503,381,433,1306,1352,481,412,1316
1590859514041,1590859514017,24,80,7234,3564,459,502,399,446,1306,1336,480,413,1317
1590859515044,1590859515020,24,83,7209,3610,431,461,426,473,1328,1378,440,455,1354
1590859515545,1590859515522,23,85,7234,3564,455,519,382,448,1286,1355,484,410,1313
1590859516041,1590859516017,24,80,7236,3563,472,503,399,433,1304,1336,481,413,1316
1590859517042,1590859517019,23,82,7195,3603,391,460,430,493,1349,1412,433,458,1371
1590859517549,1590859517529,20,92,7236,3563,459,505,382,445,1305,1352,484,408,1316
1590859518048,1590859518027,21,90,7237,3562,456,504,399,449,1304,1335,481,413,1315
1590859519047,1590859519025,22,88,7237,3582,432,482,402,471,1315,1374,448,444,1353
1590859519547,1590859519525,22,88,7235,3563,457,501,401,448,1306,1338,480,415,1315
1590859520046,1590859520024,22,87,7236,3562,474,502,399,431,1306,1335,481,412,1316
1590859521047,1590859521025,22,88,7214,3605,432,480,404,469,1327,1371,447,447,1350
1590859521548,1590859521527,21,90,7240,3559,455,504,387,448,1287,1356,482,410,1316
1590859522047,1590859522025,22,88,7238,3560,454,504,401,448,1305,1357,477,416,1321
1590859523047,1590859523025,22,88,7215,3604,412,459,445,493,1350,1379,435,457,1364
1590859523547,1590859523525,22,88,7234,3564,456,505,380,448,1306,1354,481,413,1315
1590859524046,1590859524024,22,87,7238,3560,460,503,400,445,1304,1333,481,413,1314
1590859525046,1590859525024,22,87,7211,3608,411,457,444,493,1334,1399,431,463,1368
1590859525548,1590859525527,21,90,7232,3566,458,503,400,431,1305,1353,482,412,1315
1590859526047,1590859526025,22,88,7236,3562,455,503,399,430,1305,1355,481,412,1319
1590859527046,1590859527024,22,87,7213,3606,417,461,424,488,1331,1378,440,454,1357
1590859527546,1590859527524,22,87,7260,3538,454,504,400,451,1290,1332,482,414,1311
1590859528045,1590859528022,23,85,7241,3557,453,504,399,452,1304,1337,482,413,1314
1590859529048,1590859529027,21,90,7214,3605,411,460,427,488,1350,1379,436,456,1365
1590859529549,1590859529529,20,92,7233,3565,460,505,379,445,1306,1337,483,410,1316
1590859530048,1590859530027,21,90,7236,3562,455,504,399,451,1304,1351,479,414,1318
1590859531042,1590859531019,23,82,7214,3604,412,462,422,473,1332,1399,438,455,1360
1590859531542,1590859531519,23,82,7236,3563,453,504,385,452,1306,1339,481,413,1315
1590859532041,1590859532017,24,80,7239,3560,455,505,399,450,1306,1355,481,413,1318
1590859533041,1590859533017,24,80,7213,3605,411,460,424,492,1349,1394,432,460,1368
1590859533545,1590859533522,23,85,7238,3561,457,503,400,448,1306,1334,482,412,1315
1590859534043,1590859534020,23,83,7239,3560,455,504,400,450,1304,1351,479,416,1315
1590859535042,1590859535019,23,82,7214,3583,413,475,427,472,1329,1378,441,454,1356
1590859535542,1590859535519,23,82,7236,3563,459,507,382,446,1306,1331,484,410,1312
1590859536041,1590859536017,24,80,7238,3560,455,502,399,450,1305,1352,480,415,1315
1590859537042,1590859537019,23,82,7213,3605,412,460,431,493,1332,1378,437,457,1358
1590859537543,1590859537520,23,83,7234,3564,459,505,379,447,1305,1336,482,412,1315
1590859538042,1590859538019,23,82,7236,3562,455,504,400,446,1304,1355,479,415,1317
1590859539045,1590859539022,23,85,7214,3605,411,477,407,473,1349,1378,440,453,1359
1590859539546,1590859539524,22,87,7240,3559,456,503,400,449,1305,1332,483,412,1312
1590859540043,1590859540020,23,83,7238,3560,454,505,399,451,1306,1356,478,417,1317
1590859541043,1590859541020,23,83,7213,3606,415,460,425,472,1332,1375,441,453,1356
1590859541547,1590859541525,22,88,7237,3561,453,502,400,449,1306,1357,482,411,1316
1590859542045,1590859542022,23,85,7238,3560,454,505,399,451,1304,1353,481,412,1318
1590859543043,1590859543020,23,83,7209,3589,432,479,427,472,1330,1378,445,449,1353
1590859543545,1590859543522,23,85,7238,3560,455,518,388,450,1306,1334,481,413,1314
1590859544042,1590859544019,23,82,7236,3562,453,505,399,452,1306,1352,479,415,1317
1590859545045,1590859545022,23,85,7215,3604,411,476,424,493,1349,1398,437,456,1361
1590859545547,1590859545525,22,88,7234,3564,454,502,400,451,1306,1338,481,413,1317
1590859546045,1590859546022,23,85,7240,3558,454,503,399,449,1304,1350,480,412,1320
1590859547042,1590859547019,23,82,7209,3609,432,460,409,473,1332,1377,440,455,1356
1590859547543,1590859547520,23,83,7239,3559,456,502,384,449,1305,1333,484,410,1313
1590859548041,1590859548017,24,80,7234,3564,454,502,399,451,1305,1336,481,414,1314
1590859549041,1590859549017,24,80,7211,3608,415,461,425,490,1349,1378,437,456,1362
1590859549547,1590859549525,22,88,7232,3566,455,517,383,450,1294,1354,483,410,1315
1590859550045,1590859550022,23,85,7242,3557,454,505,399,447,1304,1356,481,412,1318
1590859551043,1590859551020,23,83,7212,3607,412,462,424,473,1328,1377,439,455,1359
1590859551545,1590859551522,23,85,7232,3566,457,503,400,448,1306,1336,480,413,1316
1590859552042,1590859552019,23,82,7238,3560,453,504,400,450,1304,1357,480,414,1316
1590859553043,1590859553020,23,83,7212,3607,415,461,424,489,1332,1377,439,453,1360
1590859553546,1590859553524,22,87,7240,3559,453,520,385,452,1305,1356,482,409,1320
1590859554043,1590859554020,23,83,7238,3561,454,501,399,451,1304,1354,481,414,1315
1590859555043,1590859555020,23,83,7210,3609,432,478,424,473,1336,1378,442,452,1356
1590859555545,1590859555522,23,85,7236,3562,454,504,386,451,1289,1334,482,413,1311
1590859556042,1590859556019,23,82,7235,3563,455,505,399,448,1306,1355,481,413,1318
1590859557042,1590859557019,23,82,7207,3611,413,461,444,492,1349,1399,431,460,1370
1590859557546,1590859557524,22,87,7235,3563,474,502,401,429,1306,1336,481,411,1319
1590859558043,1590859558020,23,83,7236,3562,453,503,400,452,1305,1334,481,414,1314
1590859559042,1590859559019,23,82,7214,3605,432,480,425,473,1329,1378,444,449,1355
1590859559543,1590859559520,23,83,7234,3564,454,504,386,451,1304,1352,480,414,1315
1590859560041,1590859560017,24,80,7239,3559,453,502,399,452,1304,1350,480,415,1314
1590859561048,1590859561027,21,90,7216,3603,432,479,423,472,1336,1377,443,450,1356
1590859561548,1590859561527,21,90,7238,3560,454,522,383,447,1306,1355,481,410,1319
1590859562047,1590859562025,22,88,7237,3562,455,505,399,450,1304,1355,479,413,1321
1590859563049,1590859563029,20,92,7210,3609,414,496,405,473,1330,1377,443,448,1358
1590859563543,1590859563520,23,83,7232,3566,474,500,401,432,1291,1335,481,413,1315
1590859564042,1590859564019,23,82,7235,3564,454,504,399,451,1305,1356,481,412,1317
1590859565043,1590859565020,23,83,7212,3605,431,460,425,472,1350,1378,440,453,1357
1590859565546,1590859565524,22,87,7240,3559,455,517,380,450,1284,1354,482,411,1315
1590859566045,1590859566022,23,85,7238,3561,454,503,399,451,1304,1350,481,412,1318
1590859567046,1590859567024,22,87,7196,3602,419,461,423,487,1349,1377,440,453,1358
1590859567543,1590859567520,23,83,7235,3564,455,503,401,430,1306,1337,481,412,1315
1590859568042,1590859568019,23,82,7235,3564,454,505,399,451,1306,1356,479,414,1320
1590859569045,1590859569022,23,85,7213,3606,412,460,423,472,1332,1394,440,454,1358
1590859569545,1590859569522,23,85,7239,3560,458,504,400,447,1306,1337,482,411,1316
1590859570043,1590859570020,23,83,7239,3560,454,503,399,450,1305,1356,479,415,1318
1590859571048,1590859571027,21,90,7210,3609,432,476,410,470,1333,1377,443,448,1357
1590859571545,1590859571522,23,85,7239,3560,457,503,400,448,1306,1333,481,413,1314
1590859572043,1590859572020,23,83,7240,3558,453,502,399,452,1306,1355,479,415,1319
1590859573045,1590859573022,23,85,7209,3609,412,460,426,473,1349,1377,439,455,1359
1590859573546,1590859573524,22,87,7239,3560,458,504,381,447,1306,1351,481,410,1320
1590859574045,1590859574022,23,85,7235,3564,454,504,399,449,1304,1356,480,413,1318
1590859575046,1590859575024,22,87,7211,3608,417,479,409,473,1331,1378,443,449,1357
1590859575543,1590859575520,23,83,7239,3560,455,502,382,450,1306,1335,481,412,1314
1590859576042,1590859576019,23,82,7236,3563,453,504,400,451,1305,1357,480,414,1319
1590859577046,1590859577024,22,87,7214,3603,432,478,426,473,1333,1378,443,450,1357
1590859577546,1590859577524,22,87,7236,3563,455,502,400,450,1305,1334,482,412,1316
1590859578045,1590859578022,23,85,7240,3559,454,503,400,451,1305,1355,480,412,1320
1590859579047,1590859579025,22,88,7212,3606,413,461,425,472,1335,1374,442,452,1355
1590859579542,1590859579519,23,82,7239,3560,454,504,380,452,1306,1333,482,412,1314
1590859580041,1590859580017,24,80,7234,3564,453,503,399,452,1304,1355,478,417,1319
1590859581042,1590859581019,23,82,7212,3606,412,461,424,494,1350,1379,436,457,1363
1590859581549,1590859581529,20,92,7234,3565,455,503,387,451,1288,1335,483,410,1315
1590859582046,1590859582024,22,87,7237,3561,454,505,399,451,1305,1336,480,414,1316
1590859583047,1590859583025,22,88,7210,3609,432,477,426,473,1349,1374,443,451,1355
1590859583548,1590859583527,21,90,7234,3565,454,503,382,451,1305,1338,480,415,1314
1590859584043,1590859584020,23,83,7239,3560,454,502,400,451,1304,1352,480,416,1314
1590859585046,1590859585024,22,87,7213,3606,412,459,425,473,1350,1395,433,458,1367
1590859585548,1590859585527,21,90,7240,3559,453,504,383,451,1285,1348,479,418,1314
1590859586045,1590859586022,23,85,7236,3563,454,505,399,451,1304,1350,479,416,1318
1590859587048,1590859587027,21,90,7213,3606,431,480,424,473,1350,1378,445,447,1356
1590859587549,1590859587529,20,92,7237,3561,475,502,400,430,1305,1335,482,412,1315
1590859588043,1590859588020,23,83,7240,3558,453,501,399,452,1305,1336,480,414,1315
1590859589045,1590859589022,23,85,7210,3588,412,481,423,472,1349,1377,442,450,1357
1590859589548,1590859589527,21,90,7237,3561,455,520,385,449,1290,1351,479,417,1315
1590859590045,1590859590022,23,85,7237,3561,473,501,399,432,1305,1338,481,413,1316
1590859591046,1590859591024,22,87,7209,3609,412,460,427,491,1349,1379,437,455,1363
1590859591547,1590859591525,22,88,7238,3560,458,505,380,447,1284,1353,484,411,1311
1590859592042,1590859592019,23,82,7240,3557,454,503,399,450,1305,1356,481,413,1316
1590859593047,1590859593025,22,88,7208,3610,432,460,424,473,1335,1378,442,451,1355
1590859593549,1590859593529,20,92,7234,3564,455,503,399,450,1305,1335,482,411,1317
1590859594046,1590859594024,22,87,7233,3565,455,505,399,448,1304,1355,482,411,1317
1590859595048,1590859595027,21,90,7210,3609,432,461,424,472,1328,1375,442,452,1356
1590859595549,1590859595529,20,92,7238,3560,455,503,384,450,1305,1355,482,412,1316
1590859596040,1590859596015,25,78,7235,3563,457,504,399,449,1305,1335,481,413,1317
1590859597041,1590859597017,24,80,7214,3605,412,461,405,473,1331,1378,439,455,1359
1590859597546,1590859597524,22,87,7233,3565,453,502,385,452,1305,1354,481,413,1317
1590859598042,1590859598019,23,82,7234,3585,455,504,400,450,1305,1351,480,415,1315
1590859599043,1590859599020,23,83,7213,3606,411,461,429,493,1351,1394,434,460,1366
1590859599544,1590859599522,22,85,7238,3560,474,503,400,431,1306,1336,481,412,1317
1590859600040,1590859600015,25,78,7235,3562,476,504,399,429,1305,1334,481,414,1314
1590859601042,1590859601019,23,82,7208,3610,432,482,402,472,1330,1378,447,445,1351
1590859601544,1590859601522,22,85,7234,3564,455,502,400,428,1305,1355,483,410,1316
1590859602041,1590859602017,24,80,7239,3559,454,504,399,451,1305,1355,480,412,1319
1590859603048,1590859603027,21,90,7216,3603,418,477,423,473,1330,1394,443,449,1358
1590859603548,1590859603527,21,90,7236,3562,457,503,400,447,1305,1334,481,413,1314
1590859604047,1590859604025,22,88,7242,3557,454,504,399,450,1305,1357,480,416,1314
1590859605044,1590859605022,22,85,7215,3604,412,459,445,494,1353,1399,428,465,1372
1590859605547,1590859605525,22,88,7236,3563,459,503,381,446,1305,1337,483,411,1316
1590859606046,1590859606024,22,87,7240,3559,453,503,401,452,1304,1338,480,416,1313
1590859607046,1590859607024,22,87,7209,3609,417,476,425,474,1332,1395,441,451,1360
1590859607546,1590859607524,22,87,7241,3558,453,503,384,452,1305,1352,482,412,1312
1590859608044,1590859608022,22,85,7240,3559,454,504,399,449,1304,1356,480,414,1317
1590859609046,1590859609024,22,87,7211,3608,411,460,428,491,1350,1399,431,461,1369
1590859609547,1590859609525,22,88,7233,3566,454,505,379,450,1306,1357,482,411,1317
1590859610046,1590859610024,22,87,7237,3562,454,503,400,452,1305,1356,474,421,1322
1590859611047,1590859611025,22,88,7210,3609,432,479,405,471,1333,1376,445,445,1357
1590859611547,1590859611525,22,88,7234,3565,454,502,382,451,1306,1349,482,412,1314
1590859612046,1590859612024,22,87,7236,3562,455,503,398,450,1304,1351,472,423,1321
1590859613042,1590859613019,23,82,7213,3605,412,461,430,486,1350,1375,439,454,1358
1590859613547,1590859613525,22,88,7232,3566,454,505,400,450,1287,1357,482,411,1317
1590859614046,1590859614024,22,87,7238,3561,456,504,399,450,1304,1336,481,414,1313
1590859615046,1590859615024,22,87,7214,3605,411,461,424,472,1331,1378,439,454,1359
1590859615546,1590859615524,22,87,7236,3562,454,524,382,449,1306,1356,482,412,1315
1590859616044,1590859616022,22,85,7213,3585,454,505,397,451,1304,1356,477,418,1319
1590859617044,1590859617022,22,85,7213,3606,432,479,409,472,1334,1378,445,446,1355
1590859617546,1590859617524,22,87,7236,3562,456,503,400,449,1305,1352,480,416,1315
1590859618044,1590859618022,22,85,7240,3558,454,504,401,451,1305,1355,477,420,1316
1590859619047,1590859619025,22,88,7213,3606,432,478,429,472,1329,1372,442,453,1354
1590859619547,1590859619525,22,88,7235,3563,453,505,385,450,1305,1358,483,411,1314
1590859620046,1590859620024,22,87,7234,3564,455,504,399,450,1305,1353,480,412,1319
1590859621043,1590859621020,23,83,7211,3608,411,461,426,473,1350,1376,437,457,1361
1590859621546,1590859621524,22,87,7233,3565,474,502,400,431,1305,1337,481,413,1316
1590859622044,1590859622022,22,85,7235,3563,458,502,399,447,1304,1339,482,414,1313
1590859623044,1590859623022,22,85,7216,3603,411,459,444,490,1350,1396,436,457,1364
1590859623544,1590859623522,22,85,7238,3560,456,503,400,449,1305,1335,482,412,1315
1590859624043,1590859624020,23,83,7234,3564,458,504,399,447,1305,1332,482,411,1316
1590859625047,1590859625025,22,88,7216,3603,412,462,423,473,1328,1378,439,454,1361
1590859625549,1590859625529,20,92,7240,3558,459,504,383,446,1286,1338,484,408,1315
1590859626047,1590859626025,22,88,7238,3560,453,501,399,449,1304,1357,481,413,1317
1590859627048,1590859627027,21,90,7210,3588,412,460,425,492,1350,1397,434,456,1368
1590859627549,1590859627529,20,92,7239,3559,457,502,386,429,1306,1353,482,411,1315
1590859628047,1590859628025,22,88,7237,3560,473,504,399,432,1305,1334,482,413,1314
1590859629042,1590859629019,23,82,7214,3605,411,461,425,474,1329,1378,440,453,1359
1590859629547,1590859629525,22,88,7234,3564,454,502,385,451,1307,1330,483,411,1315
1590859630044,1590859630022,22,85,7239,3559,472,503,400,433,1307,1337,480,413,1317
1590859631044,1590859631022,22,85,7214,3604,411,475,427,494,1350,1398,432,459,1371
1590859631546,1590859631524,22,87,7237,3561,453,503,400,452,1305,1332,481,414,1314
1590859632043,1590859632020,23,83,7237,3561,458,501,400,447,1305,1337,481,414,1315
1590859633043,1590859633020,23,83,7215,3604,414,461,444,473,1336,1376,439,453,1360
1590859633546,1590859633524,22,87,7240,3558,453,517,382,449,1306,1352,481,414,1317
1590859634043,1590859634020,23,83,7235,3563,455,505,399,450,1305,1354,476,418,1320
1590859635047,1590859635025,22,88,7216,3603,431,480,425,473,1329,1379,445,446,1355
1590859635548,1590859635527,21,90,7236,3562,455,502,400,450,1305,1354,481,414,1313
1590859636046,1590859636024,22,87,7238,3560,455,506,399,450,1305,1351,480,414,1316
1590859637043,1590859637020,23,83,7214,3605,432,460,425,473,1336,1374,441,452,1357
1590859637547,1590859637525,22,88,7235,3563,454,503,381,451,1305,1355,476,417,1323
1590859638044,1590859638022,22,85,7239,3559,454,503,400,452,1305,1352,471,425,1320
1590859639044,1590859639022,22,85,7215,3604,431,480,423,473,1311,1377,443,450,1356
1590859639546,1590859639524,22,87,7233,3565,456,503,400,447,1306,1353,481,412,1316
1590859640043,1590859640020,23,83,7237,3561,455,504,399,450,1305,1354,480,413,1317
1590859641044,1590859641022,22,85,7214,3605,432,460,424,473,1350,1377,439,454,1358
1590859641547,1590859641525,22,88,7239,3559,458,523,382,447,1305,1351,482,411,1316
1590859642044,1590859642022,22,85,7241,3557,454,504,399,450,1305,1352,479,416,1316
1590859643046,1590859643024,22,87,7216,3602,432,480,404,472,1332,1378,445,445,1359
1590859643547,1590859643525,22,88,7240,3558,457,503,385,448,1306,1339,483,410,1314
1590859644044,1590859644022,22,85,7241,3557,453,505,399,451,1304,1357,478,416,1317
1590859645041,1590859645017,24,80,7209,3610,431,475,424,472,1334,1378,442,451,1358
1590859645548,1590859645527,21,90,7240,3558,453,504,385,452,1305,1350,481,414,1315
1590859646047,1590859646025,22,88,7240,3558,454,502,400,451,1305,1356,474,422,1322
1590859647048,1590859647027,21,90,7234,3584,432,462,428,473,1332,1376,442,450,1357
1590859647547,1590859647525,22,88,7239,3559,457,503,387,448,1289,1338,482,413,1313
1590859648046,1590859648024,22,87,7238,3560,454,506,399,451,1305,1352,477,416,1320
1590859649048,1590859649027,21,90,7215,3604,415,482,423,473,1349,1378,440,454,1359
1590859649547,1590859649525,22,88,7239,3559,457,520,400,448,1287,1351,482,413,1314
1590859650046,1590859650024,22,87,7234,3564,454,504,399,450,1304,1350,477,419,1316
1590859651049,1590859651029,20,92,7212,3607,432,461,423,472,1334,1378,440,452,1358
1590859651548,1590859651527,21,90,7236,3562,453,504,385,452,1306,1356,481,413,1315
1590859652047,1590859652025,22,88,7235,3563,454,504,400,449,1305,1353,479,416,1315
1590859653048,1590859653027,21,90,7213,3606,431,478,424,473,1334,1378,444,449,1355
1590859653547,1590859653525,22,88,7235,3563,473,502,387,432,1306,1335,482,412,1316
1590859654046,1590859654024,22,87,7236,3562,454,506,400,451,1305,1356,481,415,1314
1590859655047,1590859655025,22,88,7217,3581,411,461,426,491,1349,1392,438,454,1362
1590859655546,1590859655524,22,87,7233,3565,458,503,401,447,1306,1336,481,413,1316
1590859656044,1590859656022,22,85,7236,3562,455,504,399,449,1305,1354,478,414,1320
1590859657049,1590859657029,20,92,7212,3607,432,479,406,473,1331,1378,442,451,1356
1590859657548,1590859657527,21,90,7232,3566,458,503,400,447,1305,1351,482,411,1316
1590859658047,1590859658025,22,88,7238,3560,453,501,399,452,1305,1357,478,418,1317
1590859659049,1590859659029,20,92,7212,3607,432,480,423,472,1329,1376,446,447,1353
1590859659548,1590859659527,21,90,7239,3559,453,519,378,450,1306,1354,480,414,1317
1590859660047,1590859660025,22,88,7237,3562,458,502,400,447,1305,1352,480,414,1316
1590859661048,1590859661027,21,90,7209,3588,432,482,423,473,1330,1378,448,442,1354
1590859661539,1590859661513,26,76,7235,3563,455,503,400,451,1306,1349,482,412,1315
1590859662038,1590859662012,26,75,7238,3561,454,503,399,447,1305,1356,480,413,1319
1590859663039,1590859663013,26,76,7215,3583,432,480,425,473,1350,1376,444,449,1357
1590859663538,1590859663512,26,75,7238,3560,453,503,400,452,1292,1333,482,413,1313
1590859664037,1590859664010,27,73,7234,3564,454,505,400,451,1306,1351,479,413,1322
1590859665039,1590859665013,26,76,7208,3590,432,460,424,473,1330,1372,441,454,1353
1590859665538,1590859665512,26,75,7238,3561,454,503,400,451,1306,1356,482,412,1318
1590859666037,1590859666010,27,73,7236,3562,455,504,400,450,1305,1349,482,413,1314
1590859667042,1590859667019,23,82,7212,3607,432,482,424,473,1329,1378,441,454,1355
1590859667543,1590859667520,23,83,7239,3560,453,505,380,452,1285,1355,483,410,1314
1590859668040,1590859668015,25,78,7234,3565,454,502,399,450,1305,1335,479,416,1313
1590859669041,1590859669017,24,80,7211,3586,431,480,422,473,1332,1377,445,448,1355
1590859669544,1590859669522,22,85,7240,3559,458,504,384,447,1306,1350,482,412,1315
1590859670039,1590859670013,26,76,7234,3564,455,504,399,450,1306,1333,482,413,1316
1590859671040,1590859671015,25,78,7210,3608,431,480,408,473,1335,1377,442,451,1358
1590859671541,1590859671517,24,80,7237,3562,454,504,382,451,1305,1356,481,413,1316
1590859672038,1590859672012,26,75,7238,3561,455,505,399,449,1306,1355,481,413,1315
1590859673041,1590859673017,24,80,7211,3607,412,461,445,473,1349,1378,438,455,1360
1590859673543,1590859673520,23,83,7236,3562,454,503,400,451,1305,1356,482,411,1315
1590859674039,1590859674013,26,76,7238,3560,454,503,399,450,1304,1355,481,413,1319
1590859675041,1590859675017,24,80,7208,3610,432,459,424,473,1350,1377,440,453,1358
1590859675542,1590859675519,23,82,7238,3561,453,505,380,452,1305,1356,480,412,1319
1590859676039,1590859676013,26,76,7236,3562,454,505,399,451,1305,1352,478,416,1319
1590859677040,1590859677015,25,78,7215,3603,413,460,424,493,1334,1397,439,455,1360
1590859677546,1590859677524,22,87,7240,3558,459,504,400,446,1305,1350,482,411,1315
1590859678039,1590859678013,26,76,7234,3564,454,505,399,450,1305,1356,479,413,1325
1590859679040,1590859679015,25,78,7232,3587,432,462,423,473,1350,1377,441,452,1359
1590859679541,1590859679517,24,80,7233,3565,456,505,400,450,1307,1350,481,413,1316
1590859680038,1590859680012,26,75,7238,3560,458,503,399,448,1305,1334,481,413,1315
1590859681040,1590859681015,25,78,7216,3603,432,460,424,473,1333,1378,440,454,1358
1590859681542,1590859681519,23,82,7237,3561,454,502,400,452,1305,1335,481,413,1315
1590859682038,1590859682012,26,75,7240,3558,454,504,399,448,1304,1356,480,413,1318
1590859683041,1590859683017,24,80,7214,3604,432,461,423,473,1350,1376,442,450,1358
1590859683542,1590859683519,23,82,7239,3559,456,504,381,449,1305,1353,481,412,1318
1590859684039,1590859684013,26,76,7241,3557,455,505,400,450,1304,1353,480,414,1315
1590859685040,1590859685015,25,78,7213,3605,413,460,445,493,1351,1396,433,460,1365
1590859685543,1590859685520,23,83,7240,3558,459,504,400,446,1308,1349,482,412,1315
1590859686038,1590859686012,26,75,7237,3562,453,505,399,448,1305,1357,480,414,1319
1590859687039,1590859687013,26,76,7212,3607,432,460,423,472,1330,1376,440,453,1359
1590859687540,1590859687515,25,78,7234,3564,453,504,381,452,1287,1337,482,413,1313
1590859688036,1590859688010,26,73,7238,3561,456,503,400,449,1306,1352,481,412,1318
1590859689043,1590859689020,23,83,7209,3610,417,476,402,473,1328,1378,442,451,1355
1590859689544,1590859689522,22,85,7236,3563,456,504,386,449,1305,1352,483,412,1312
1590859690043,1590859690020,23,83,7238,3560,455,502,399,447,1304,1356,481,413,1317
1590859691043,1590859691020,23,83,7210,3608,432,461,444,472,1328,1377,440,454,1355
1590859691543,1590859691520,23,83,7234,3565,460,504,401,445,1305,1335,482,411,1316
1590859692042,1590859692019,23,82,7236,3563,454,503,399,451,1305,1350,479,416,1316
1590859693042,1590859693019,23,82,7213,3606,432,460,445,472,1349,1378,440,455,1356
1590859693545,1590859693524,21,87,7239,3560,459,504,384,446,1285,1350,484,411,1311
1590859694044,1590859694022,22,85,7216,3583,455,505,400,449,1306,1350,477,419,1316
1590859695040,1590859695015,25,78,7214,3604,417,479,423,473,1328,1378,441,452,1359
1590859695540,1590859695515,25,78,7237,3562,456,501,384,449,1306,1335,481,414,1313
1590859696039,1590859696013,26,76,7241,3557,454,503,399,451,1304,1330,482,413,1311
1590859697040,1590859697015,25,78,7211,3608,411,457,444,492,1350,1377,435,460,1360
1590859697541,1590859697517,24,80,7235,3564,453,501,383,452,1306,1355,480,412,1321
1590859698040,1590859698015,25,78,7236,3562,453,505,399,449,1305,1357,480,413,1320
1590859699042,1590859699019,23,82,7213,3606,418,460,429,473,1350,1375,439,455,1358
1590859699542,1590859699519,23,82,7236,3562,454,504,400,451,1305,1351,481,413,1316
1590859700041,1590859700017,24,80,7237,3561,453,506,400,452,1304,1351,482,414,1312
1590859701041,1590859701017,24,80,7213,3606,413,460,424,493,1349,1377,436,458,1362
1590859701543,1590859701520,23,83,7236,3562,456,503,382,449,1305,1355,482,412,1314
1590859702042,1590859702019,23,82,7241,3557,455,504,399,450,1304,1348,479,417,1314
1590859703040,1590859703015,25,78,7213,3606,432,461,423,473,1336,1378,443,450,1357
1590859703540,1590859703515,25,78,7234,3564,454,504,384,451,1306,1332,482,413,1312
1590859704039,1590859704013,26,76,7240,3558,460,503,399,445,1305,1337,482,412,1315
1590859705041,1590859705017,24,80,7212,3607,411,460,430,495,1349,1378,432,461,1368
1590859705562,1590859705519,43,82,7233,3565,458,503,381,447,1305,1334,483,409,1316
1590859706041,1590859706017,24,80,7240,3558,455,504,399,450,1305,1355,481,411,1321
1590859707041,1590859707017,24,80,7213,3605,432,474,424,474,1348,1378,441,450,1360
1590859707541,1590859707517,24,80,7238,3560,455,504,401,450,1306,1334,481,413,1314
1590859708040,1590859708015,25,78,7235,3563,455,504,399,450,1305,1349,480,416,1312
1590859709040,1590859709015,25,78,7211,3608,411,460,444,473,1334,1397,437,458,1359
1590859709547,1590859709525,22,88,7233,3565,458,504,380,447,1291,1351,483,412,1313
1590859710044,1590859710022,22,85,7233,3565,455,504,400,451,1306,1333,482,414,1313
1590859711041,1590859711017,24,80,7216,3602,411,461,445,491,1350,1399,430,461,1372
1590859711542,1590859711519,23,82,7233,3566,454,504,383,451,1288,1349,482,412,1315
1590859712040,1590859712015,25,78,7233,3565,454,503,399,451,1304,1330,481,414,1311
1590859713041,1590859713017,24,80,7213,3606,411,462,423,472,1349,1379,439,454,1360
1590859713543,1590859713520,23,83,7234,3565,457,501,401,448,1307,1349,481,414,1316
1590859714041,1590859714017,24,80,7240,3559,455,504,399,449,1305,1355,482,410,1319
1590859715042,1590859715019,23,82,7211,3587,432,480,423,473,1331,1370,447,448,1351
1590859715543,1590859715520,23,83,7235,3564,455,504,400,450,1291,1334,479,417,1314
1590859716041,1590859716017,24,80,7235,3564,454,504,399,449,1305,1352,479,418,1311
1590859717041,1590859717017,24,80,7214,3583,432,480,423,472,1329,1373,447,448,1352
1590859717544,1590859717522,22,85,7237,3562,459,504,400,446,1306,1335,482,413,1314
1590859718042,1590859718019,23,82,7215,3584,455,504,399,450,1305,1332,478,418,1316
1590859719040,1590859719015,25,78,7211,3587,431,477,422,473,1311,1375,448,445,1350
1590859719541,1590859719517,24,80,7236,3562,455,503,400,451,1305,1335,482,412,1313
1590859720039,1590859720013,26,76,7240,3559,454,504,398,451,1305,1354,481,413,1317
1590859721042,1590859721019,23,82,7209,3610,432,482,423,471,1349,1379,444,447,1357
1590859721544,1590859721522,22,85,7233,3566,454,503,386,451,1305,1333,482,413,1314
1590859722042,1590859722019,23,82,7241,3557,453,504,399,452,1306,1352,481,413,1316
1590859723042,1590859723019,23,82,7213,3606,419,461,424,486,1308,1376,441,456,1351
1590859723543,1590859723520,23,83,7257,3541,454,502,401,451,1306,1335,481,413,1315
1590859724041,1590859724017,24,80,7234,3564,453,505,399,452,1305,1352,478,417,1316
1590859725041,1590859725017,24,80,7212,3585,432,482,402,472,1328,1375,448,444,1353
1590859725545,1590859725524,21,87,7240,3558,453,505,379,452,1286,1334,483,412,1312
1590859726043,1590859726020,23,83,7235,3563,460,501,400,445,1306,1337,481,412,1317
1590859727038,1590859727012,26,75,7211,3608,416,477,423,474,1351,1378,439,454,1360
1590859727539,1590859727513,26,76,7237,3561,457,504,382,448,1288,1336,482,413,1312
1590859728036,1590859728010,26,73,7218,3580,454,502,399,451,1304,1355,479,415,1316
