local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590776312787,1590776312752,35,82,7212,3587,454,483,401,451,1306,1356,469,424,1331
1590776314286,1590776314249,37,79,7170,3670,370,461,423,513,1356,1418,413,478,1384
1590776314787,1590776314752,35,82,7215,3583,433,483,401,451,1308,1356,467,428,1328
1590776316282,1590776316243,39,73,7189,3630,390,460,445,514,1331,1397,416,480,1374
1590776316787,1590776316752,35,82,7213,3586,436,483,402,451,1307,1354,469,423,1330
1590776318285,1590776318248,37,78,7168,3672,373,438,447,513,1371,1417,405,489,1390
1590776318786,1590776318750,36,80,7236,3562,437,483,401,451,1307,1354,470,423,1329
1590776320284,1590776320246,38,76,7189,3650,372,437,448,513,1355,1419,411,483,1385
1590776320786,1590776320750,36,80,7239,3581,453,482,402,451,1308,1352,472,422,1324
1590776322286,1590776322250,36,80,7170,3649,391,454,430,507,1370,1414,417,476,1381
1590776322787,1590776322752,35,82,7235,3563,452,484,400,450,1306,1356,472,420,1329
1590776324283,1590776324245,38,75,7192,3627,393,461,423,493,1350,1397,428,465,1370
1590776324786,1590776324750,36,80,7216,3583,453,484,402,452,1308,1349,472,421,1326
1590776326284,1590776326246,38,76,7192,3627,391,439,445,513,1372,1419,415,478,1387
1590776326785,1590776326748,37,78,7236,3562,454,483,401,451,1306,1355,473,420,1325
1590776328289,1590776328255,34,85,7197,3644,390,461,423,510,1350,1399,418,475,1381
1590776328788,1590776328753,35,83,7217,3582,452,483,402,452,1308,1356,470,423,1327
1590776330289,1590776330254,35,84,7194,3646,370,456,444,516,1335,1420,413,478,1385
1590776330788,1590776330753,35,83,7239,3559,437,483,402,452,1308,1357,470,423,1328
1590776332288,1590776332252,36,82,7193,3647,370,454,444,515,1351,1414,411,483,1382
1590776332786,1590776332750,36,80,7212,3587,433,483,402,451,1307,1356,468,423,1332
1590776334286,1590776334250,36,80,7173,3667,370,461,427,512,1353,1420,418,473,1386
1590776334785,1590776334748,37,78,7235,3563,432,483,402,452,1307,1357,464,431,1333
1590776336286,1590776336248,38,78,7192,3647,370,460,424,515,1355,1415,412,479,1383
1590776336785,1590776336748,37,78,7191,3608,439,483,401,449,1312,1358,465,427,1335
1590776338288,1590776338252,36,82,7176,3665,377,461,428,510,1350,1398,420,469,1380
1590776338787,1590776338752,35,82,7235,3563,433,483,403,471,1306,1376,458,436,1340
1590776340287,1590776340250,37,80,7173,3625,371,476,408,515,1332,1412,414,478,1383
1590776340786,1590776340750,36,80,7214,3585,452,503,401,451,1312,1354,467,426,1331
1590776342286,1590776342250,36,80,7152,3647,370,459,445,515,1351,1418,414,480,1381
1590776342785,1590776342748,37,78,7214,3584,433,483,402,467,1310,1352,463,429,1340
1590776344287,1590776341096,3191,70,7174,3666,369,440,443,515,1351,1420,402,489,1396
1590776344786,1590776344750,36,80,7214,3584,435,483,402,450,1312,1354,464,426,1339
1590776346287,1590776346252,35,82,7174,3665,391,454,445,514,1351,1417,412,480,1388
1590776346786,1590776346750,36,80,7232,3567,432,482,403,466,1310,1371,458,434,1342
1590776348286,1590776348248,38,78,7196,3645,369,455,430,515,1352,1420,405,485,1394
1590776348793,1590776348760,33,90,7196,3602,432,483,401,451,1328,1357,463,428,1339
1590776350287,1590775825889,524398,73,7147,3672,369,440,452,516,1370,1419,403,484,1397
1590776350788,1590776350753,35,83,7215,3583,434,483,401,451,1307,1356,468,422,1336
1590776352287,1590776352250,37,80,7194,3625,372,460,430,514,1328,1418,416,478,1375
1590776352789,1590776352755,34,85,7213,3606,432,483,404,472,1307,1373,456,437,1341
1590776354288,1590776354253,35,83,7171,3648,390,475,430,511,1352,1418,418,475,1382
1590776354789,1590776354755,34,85,7234,3565,432,482,402,472,1313,1377,461,430,1341
1590776356287,1590776356251,36,81,7194,3647,370,442,447,515,1330,1418,411,481,1387
1590776356790,1590776356757,33,87,7191,3607,433,483,402,451,1306,1357,465,428,1333
1590776358787,1590776358752,35,82,7216,3583,433,483,401,465,1307,1378,460,432,1340
1590776360288,1590776360253,35,83,7173,3646,377,461,429,513,1352,1420,409,484,1388
1590776360791,1590776360757,34,87,7209,3589,433,497,387,468,1307,1357,464,429,1336
1590776362288,1590776362248,40,80,7171,3669,371,519,386,514,1354,1420,414,476,1382
1590776362789,1590776362755,34,85,7212,3586,437,482,403,452,1309,1355,465,424,1339
1590776364287,1590776364251,36,81,7175,3665,369,441,445,515,1372,1421,407,483,1397
1590776364792,1590776364758,34,88,7240,3580,434,505,401,449,1285,1357,469,423,1332
1590776366785,1590776366748,37,78,7211,3587,436,482,402,469,1310,1374,462,431,1337
1590776368284,1590776368246,38,76,7192,3649,375,456,428,515,1354,1398,413,482,1380
1590776368786,1590776368750,36,80,7189,3608,436,482,403,452,1309,1353,464,429,1337
1590776370288,1590776370253,35,83,7173,3667,370,458,446,515,1355,1419,410,483,1389
1590776370788,1590776370753,35,83,7239,3559,433,483,402,451,1306,1357,468,424,1334
1590776372287,1590776372054,233,76,7192,3648,373,439,444,516,1372,1414,411,479,1389
1590776372789,1590776372755,34,85,7234,3585,434,483,405,467,1307,1357,461,433,1336
1590776374786,1590776374750,36,80,7213,3585,433,484,403,451,1307,1373,465,429,1334
1590776376287,1590776376183,104,77,7193,3668,370,440,429,513,1351,1419,410,479,1389
1590776376788,1590776376753,35,83,7216,3582,432,484,401,452,1305,1357,465,428,1333
1590776378787,1590776378752,35,82,7216,3582,433,483,402,451,1307,1357,466,429,1332
1590776380286,1590776380244,42,76,7173,3646,369,440,444,513,1372,1420,408,483,1392
1590776380791,1590776380757,34,87,7212,3607,432,483,403,465,1308,1376,460,432,1340
1590776382286,1590776382103,183,71,7195,3646,369,439,446,515,1351,1420,408,483,1391
1590776382786,1590776382750,36,80,7214,3584,432,482,402,452,1308,1358,462,431,1338
1590776384286,1590776384249,37,79,7170,3649,374,441,428,515,1355,1415,413,479,1383
1590776384787,1590776384752,35,82,7235,3563,454,483,402,451,1308,1356,467,427,1328
1590776386287,1590776386241,46,79,7150,3669,370,454,447,515,1351,1419,410,481,1387
1590776386787,1590776386752,35,82,7216,3583,433,482,402,472,1308,1370,460,432,1341
1590776388788,1590776388753,35,83,7193,3605,433,484,405,450,1306,1356,466,428,1331
1590776390285,1590776390248,37,78,7172,3646,374,459,423,513,1334,1418,416,476,1384
1590776390785,1590776390748,37,78,7216,3583,439,484,401,452,1306,1357,463,431,1332
1590776392288,1590776390066,2222,74,7168,3672,369,440,445,515,1371,1421,405,485,1392
1590776392791,1590776392757,34,87,7192,3606,434,483,404,451,1308,1369,464,428,1336
1590776394288,1590776394252,36,82,7168,3651,374,440,447,512,1372,1418,407,481,1391
1590776394789,1590776394755,34,85,7213,3585,440,483,402,451,1306,1356,468,423,1336
1590776396287,1590776396120,167,78,7192,3648,369,438,444,514,1372,1420,405,483,1400
1590776396792,1590776396758,34,88,7192,3606,432,484,401,468,1311,1370,460,430,1343
1590776398285,1590776332710,65575,76,7175,3665,376,475,430,491,1349,1416,421,470,1383
1590776398786,1590776398750,36,80,7234,3564,452,484,401,470,1306,1355,466,429,1329
1590776400285,1590776400248,37,78,7175,3643,371,462,445,515,1334,1420,416,476,1381
1590776400787,1590776400752,35,82,7191,3606,432,483,401,466,1307,1357,461,430,1340
1590776402287,1590776402247,40,79,7195,3645,370,475,410,513,1355,1414,411,480,1387
1590776402788,1590776402753,35,83,7210,3588,435,483,401,451,1308,1357,465,427,1335
1590776404286,1590776371480,32806,78,7195,3646,370,459,446,527,1357,1420,411,482,1387
1590776404789,1590776404755,34,85,7197,3601,433,483,402,451,1307,1356,466,427,1333
1590776406285,1590776406248,37,78,7193,3648,395,457,424,512,1351,1397,422,470,1377
1590776406786,1590776406750,36,80,7239,3559,434,483,403,452,1307,1356,466,428,1331
1590776408286,1590776408250,36,80,7173,3625,390,477,407,515,1336,1412,416,479,1379
1590776408788,1590776408753,35,83,7189,3609,433,483,401,471,1307,1357,461,431,1341
1590776410286,1589165797503,1610612783,71,7172,3648,373,458,446,512,1376,1420,410,479,1395
1590776410787,1590776410752,35,82,7234,3564,434,483,401,470,1307,1355,464,430,1333
1590776412285,1590776404047,8238,71,7188,3652,370,459,445,514,1370,1419,410,481,1393
1590776412792,1590776412758,34,88,7190,3608,432,482,405,471,1330,1377,452,439,1352
1590776414292,1590776414258,34,88,7195,3603,391,457,428,514,1349,1418,419,475,1379
1590776414787,1590776414752,35,82,7211,3587,438,483,401,451,1308,1356,467,426,1333
1590776416788,1590776416753,35,83,7189,3609,432,482,407,467,1314,1375,453,439,1349
1590776418290,1580575768662,10200649628,54,7131,3667,371,438,446,514,1371,1417,405,487,1392
1590776418788,1590776418753,35,83,7217,3602,432,482,403,469,1327,1377,453,440,1346
1590776420288,1522056941630,68719478658,62,7145,3653,371,438,452,515,1373,1420,403,489,1400
1590776420789,1590776420755,34,85,7193,3605,434,497,387,469,1307,1371,463,430,1335
1590776422786,1590776422750,36,80,7238,3560,433,483,403,471,1330,1356,456,437,1342
1590776424789,1590776424755,34,85,7190,3609,432,483,401,470,1307,1372,462,432,1336
1590776426788,1590776426753,35,83,7238,3560,432,482,402,468,1307,1372,457,435,1345
1590776428790,1590776428757,33,87,7193,3606,432,483,404,452,1308,1378,459,433,1342
1590776430783,1590776430745,38,75,7216,3602,432,482,423,472,1308,1378,448,446,1348
1590776432784,1590776432746,38,76,7190,3629,432,482,404,468,1328,1373,452,441,1348
1590776434288,1590776302712,131576,70,7174,3665,369,440,448,514,1354,1418,404,484,1393
1590776434789,1590776434755,34,85,7212,3585,433,483,401,469,1307,1374,459,433,1342
1590776436286,1590759659029,16777257,75,7170,3671,371,458,426,514,1370,1419,402,486,1396
1590776436789,1590776436755,34,85,7193,3605,432,483,403,470,1307,1378,460,434,1336
1590776438788,1590776438753,35,83,7211,3588,433,483,402,472,1310,1372,457,436,1343
1590776440286,1590759129141,17311145,53,7151,3668,370,439,448,515,1374,1420,400,490,1406
1590776440788,1590776440753,35,83,7196,3602,434,481,402,467,1308,1376,456,435,1345
1590776442287,1590776442234,53,74,7190,3650,371,460,444,513,1350,1418,411,476,1394
1590776442788,1590776442753,35,83,7213,3606,432,482,402,471,1308,1356,460,435,1335
1590776444790,1590776444757,33,87,7191,3607,433,483,401,471,1328,1377,454,435,1350
1590776446789,1590776446755,34,85,7236,3562,432,483,404,471,1309,1371,456,436,1346
1590776448285,1590776317165,131120,69,7169,3649,369,452,445,514,1333,1420,410,476,1385
1590776448787,1590776448752,35,82,7195,3624,434,483,401,470,1311,1375,450,443,1348
1590776450788,1590776450753,35,83,7210,3588,433,482,405,472,1311,1376,457,436,1344
1590776452788,1590776452753,35,83,7193,3604,433,483,406,470,1312,1356,457,436,1341
1590776454787,1590776454752,35,82,7214,3584,432,481,404,467,1308,1371,454,440,1344
1590776456789,1590776456755,34,85,7193,3605,432,482,405,469,1310,1378,457,436,1342
1590776458789,1590776458755,34,85,7216,3582,432,481,403,470,1329,1377,452,439,1352
1590776460287,1590776460246,41,78,7192,3648,376,441,443,515,1370,1415,409,483,1389
1590776460790,1590776460757,33,87,7189,3609,433,482,402,472,1311,1375,452,440,1348
1590776462789,1590776462755,34,85,7213,3606,433,483,401,471,1307,1377,452,440,1348
1590776464285,1589702689351,1073774934,63,7172,3668,370,440,449,514,1375,1416,403,486,1395
1590776464786,1590776464750,36,80,7190,3608,432,483,402,472,1333,1374,449,441,1358
1590776466788,1590776466753,35,83,7210,3588,435,483,401,466,1309,1355,464,431,1330
1590776468788,1590776468753,35,83,7215,3583,419,482,402,473,1329,1378,443,450,1357
1590776470787,1590776470752,35,82,7234,3563,413,482,402,471,1309,1376,452,440,1349
1590776472787,1590776472752,35,82,7189,3609,432,479,404,473,1330,1375,449,442,1354
1590776474287,1590776474251,36,81,7168,3651,370,460,446,514,1349,1419,404,487,1396
1590776474787,1590776474752,35,82,7212,3586,432,482,402,468,1308,1377,454,438,1347
1590776476285,1590776336972,139313,68,7171,3669,373,439,445,516,1375,1414,408,481,1394
1590776476792,1590776476758,34,88,7193,3605,432,481,403,468,1329,1378,456,435,1345
1590776478790,1590776478757,33,87,7209,3589,434,482,402,471,1307,1372,459,433,1340
1590776480286,1590776480248,38,78,7173,3667,370,455,444,514,1355,1420,405,485,1393
1590776480788,1590776480753,35,83,7196,3602,433,483,401,468,1307,1374,456,437,1343
1590776482789,1590776482755,34,85,7215,3603,433,479,405,470,1310,1378,453,439,1347
1590776484789,1590776484755,34,85,7190,3608,431,483,406,474,1307,1377,456,432,1350
1590776486788,1590776486753,35,83,7216,3603,433,483,404,472,1329,1378,450,442,1352
1590776488287,1590756900912,19587375,48,7175,3665,370,419,465,515,1392,1414,394,498,1404
1590776488789,1590776488755,34,85,7194,3604,433,482,402,468,1329,1377,454,436,1350
1590776490789,1590776490755,34,85,7213,3606,433,482,402,473,1313,1377,450,441,1351
1590776492286,1590776492233,53,73,7188,3673,370,481,445,514,1353,1419,403,488,1394
1590776492790,1590776492757,33,87,7195,3603,433,483,401,467,1306,1375,461,433,1336
1590776494288,1590776490149,4139,77,7168,3651,369,462,402,513,1336,1419,412,476,1390
1590776494789,1590776494755,34,85,7211,3587,433,483,403,472,1308,1375,455,436,1348
1590776496785,1590776496748,37,78,7189,3608,432,483,402,472,1312,1374,452,440,1349
1590776498289,1590776497111,1178,71,7156,3643,369,453,446,514,1352,1420,405,483,1393
1590776498788,1590776498753,35,83,7213,3585,433,483,403,473,1309,1375,453,439,1347
1590776500788,1590776500753,35,83,7191,3606,432,483,402,471,1312,1376,453,439,1349
1590776502787,1590776502752,35,82,7215,3604,432,481,423,471,1328,1378,448,447,1349
1590776504787,1590776504752,35,82,7188,3610,432,482,403,470,1328,1374,451,439,1353
1590776506787,1590776506752,35,82,7212,3607,433,502,403,471,1287,1372,454,439,1342
1590776508789,1590776508755,34,85,7209,3609,432,480,424,473,1334,1377,443,448,1356
1590776510788,1590776510753,35,83,7213,3606,433,478,423,471,1328,1377,448,443,1352
1590776512786,1590776512750,36,80,7195,3602,432,481,403,468,1329,1377,451,438,1356
1590776514787,1590776514752,35,82,7212,3586,417,479,409,473,1309,1377,447,447,1352
1590776516787,1590776516752,35,82,7190,3629,432,483,401,473,1349,1377,446,444,1359
1590776518786,1590776518750,36,80,7210,3609,432,482,405,474,1308,1377,445,449,1351
1590776520793,1590776520760,33,90,7195,3624,432,480,404,471,1333,1376,447,444,1354
1590776522790,1590776522757,33,87,7212,3607,413,460,424,471,1349,1378,438,454,1361
1590776524793,1590776524760,33,90,7197,3622,431,481,403,467,1329,1378,450,439,1353
1590776526289,422005728324,1168770797965,52,7175,3666,370,439,445,516,1355,1420,405,481,1395
1590776526790,1590776526757,33,87,7211,3607,418,461,427,473,1333,1377,442,451,1356
1590776528792,1590776528758,34,88,7216,3602,411,481,421,472,1330,1378,446,445,1356
1590776530789,1590776530755,34,85,7212,3607,416,461,423,472,1336,1378,442,451,1357
1590776532790,1590776532757,33,87,7210,3588,432,481,404,470,1307,1378,452,438,1352
1590776534788,1590776534753,35,83,7216,3603,412,476,425,474,1331,1378,440,454,1357
1590776536790,1590776536757,33,87,7209,3610,432,483,422,472,1328,1378,445,446,1356
1590776538788,1590776538753,35,83,7217,3602,432,481,424,473,1309,1377,445,445,1358
1590776540793,1590776540760,33,90,7190,3608,433,483,401,470,1308,1371,456,437,1344
1590776542790,1590776542757,33,87,7209,3609,414,482,402,472,1328,1377,448,444,1350
1590776544791,1590776544758,33,88,7190,3629,433,481,406,469,1311,1378,445,447,1354
1590776546789,1590776546755,34,85,7231,3588,431,482,423,473,1312,1375,446,448,1351
1590776548790,1590776548757,33,87,7195,3624,432,479,406,472,1314,1378,443,451,1354
1590776550788,1590776550753,35,83,7216,3603,414,474,427,473,1328,1378,441,453,1356
1590776552290,1590775972091,580199,59,7197,3642,369,459,446,526,1376,1419,397,492,1402
1590776552791,1590776552758,33,88,7217,3602,414,482,408,473,1332,1377,443,449,1355
1590776554789,1590776554755,34,85,7211,3607,432,482,406,470,1312,1378,448,443,1353
1590776556791,1590776556758,33,88,7212,3587,432,481,403,471,1307,1378,447,444,1354
1590776558289,1522057060413,68719497876,61,7150,3670,369,439,448,524,1372,1420,397,490,1404
1590776558789,1590776558755,34,85,7238,3560,417,480,405,469,1328,1377,452,440,1348
1590776560289,489654317116,1101122243173,60,7189,3672,370,438,448,514,1391,1419,398,491,1404
1590776560790,1590776560757,33,87,7215,3604,416,481,424,473,1349,1378,441,450,1360
1590776562787,1590776562752,35,82,7214,3605,414,477,424,471,1334,1377,442,451,1357
1590776564788,1590776564753,35,83,7211,3608,432,482,404,472,1328,1372,446,446,1353
1590776566786,1590776566750,36,80,7213,3605,411,461,425,473,1349,1394,436,458,1361
1590776568788,1590776568753,35,83,7210,3608,418,476,406,489,1349,1378,439,453,1361
1590776570786,1590776570750,36,80,7210,3609,432,479,402,473,1350,1375,442,451,1357
1590776572789,1590776572755,34,85,7195,3603,433,478,422,473,1330,1377,443,450,1356
1590776574286,1375490539691,215286034595,43,7146,3673,373,439,465,514,1351,1415,394,499,1398
1590776574787,1590776574752,35,82,7214,3605,432,482,423,471,1310,1378,445,449,1353
1590776576788,1590776576753,35,83,7191,3628,419,479,423,473,1333,1377,442,451,1356
1590776578786,1590776578750,36,80,7234,3584,432,461,424,473,1328,1373,441,454,1355
1590776580787,1590776580752,35,82,7208,3590,431,482,423,470,1313,1376,451,440,1352
1590776582785,1590776582748,37,78,7217,3602,433,476,423,472,1310,1377,446,449,1349
1590776584789,1590776584755,34,85,7213,3585,432,482,408,473,1329,1377,443,450,1357
1590776586787,1590776586752,35,82,7213,3606,418,482,422,473,1328,1373,445,450,1352
1590776588789,1590776588755,34,85,7212,3606,412,460,425,472,1335,1378,436,457,1363
1590776590787,1590776590752,35,82,7210,3608,411,461,424,490,1336,1378,436,457,1362
1590776592788,1590776592753,35,83,7209,3609,431,478,405,473,1349,1378,444,447,1359
1590776594786,1590776594750,36,80,7212,3607,411,475,422,473,1329,1378,441,453,1357
1590776596787,1590776596752,35,82,7210,3608,415,478,423,473,1311,1398,438,455,1360
1590776598785,1590776598748,37,78,7212,3606,411,461,426,487,1328,1378,438,456,1358
1590776600787,1590776600752,35,82,7215,3604,412,475,423,473,1330,1378,441,450,1360
1590776602785,1590776602748,37,78,7210,3609,412,459,445,492,1350,1391,433,463,1361
1590776604791,1590776604758,33,88,7188,3631,432,479,411,473,1311,1378,446,446,1354
1590776606790,1590776606757,33,87,7211,3608,414,482,423,473,1349,1376,439,455,1358
1590776608790,1590776608757,33,87,7193,3625,416,462,424,472,1327,1397,440,454,1358
1590776610791,1590776610758,33,88,7212,3606,412,477,423,489,1335,1377,438,455,1362
1590776612789,1590776612755,34,85,7213,3605,411,459,444,493,1349,1396,432,458,1371
1590776614788,1590776614753,35,83,7211,3608,416,480,404,472,1331,1377,444,449,1356
1590776616790,1590776616757,33,87,7209,3609,412,460,429,493,1350,1398,434,458,1366
1590776618790,1590776618757,33,87,7215,3604,411,458,426,473,1349,1378,434,457,1367
1590776620790,1590776620757,33,87,7189,3630,412,458,426,472,1349,1399,436,456,1362
1590776622789,1590776622755,34,85,7211,3607,413,460,429,473,1335,1378,437,455,1363
1590776624789,1590776624755,34,85,7212,3607,411,461,428,490,1330,1397,436,457,1362
1590776626793,1590776626760,33,90,7212,3606,412,482,402,491,1335,1376,440,451,1360
1590776628788,1590776628753,35,83,7209,3610,432,482,403,474,1309,1375,442,451,1356
1590776630787,1590776630752,35,82,7215,3603,411,462,424,473,1331,1376,441,452,1357
1590776632788,1590776632753,35,83,7216,3603,432,483,422,472,1311,1378,448,440,1358
1590776634788,1590776634753,35,83,7217,3581,417,461,423,473,1331,1379,439,456,1356
1590776636789,1590776636755,34,85,7208,3610,414,461,426,473,1331,1377,439,453,1360
1590776638788,1590776638753,35,83,7209,3610,413,462,423,488,1350,1394,438,455,1362
1590776640788,1590776640753,35,83,7212,3607,415,481,429,490,1329,1397,438,455,1362
1590776642789,1590776642755,34,85,7213,3606,432,460,427,470,1334,1377,440,454,1356
1590776644787,1590776644752,35,82,7210,3610,412,461,423,472,1349,1397,436,455,1367
1590776646786,1590776646750,36,80,7211,3586,433,482,403,472,1310,1377,444,451,1352
1590776648790,1590776648757,33,87,7214,3604,419,479,405,473,1349,1377,442,450,1359
1590776650790,1590776650757,33,87,7215,3604,411,480,405,472,1329,1378,444,445,1360
1590776652790,1590776652757,33,87,7215,3604,410,461,424,489,1330,1398,435,457,1365
1590776654789,1590776654755,34,85,7216,3602,432,481,408,473,1328,1377,448,444,1351
1590776656789,1590776656755,34,85,7215,3604,433,481,404,473,1312,1374,448,445,1349
1590776658791,1590776658758,33,88,7215,3604,413,481,423,472,1329,1378,441,449,1362
1590776660788,1590776660753,35,83,7209,3610,412,483,424,491,1336,1377,440,453,1357
1590776662787,1590776662752,35,82,7213,3606,412,461,424,494,1329,1376,435,459,1361
1590776664788,1590776664753,35,83,7215,3604,414,482,423,473,1334,1376,441,451,1358
1590776666287,1099539415074,491237251213,34,7150,3670,369,460,446,514,1375,1418,394,491,1395
1590776666788,1590776666753,35,83,7216,3603,392,461,444,492,1348,1398,433,461,1365
1590776668790,1590776668757,33,87,7210,3609,432,480,405,473,1329,1376,445,448,1354
1590776670789,1590776670755,34,85,7194,3604,391,455,444,513,1349,1398,423,468,1380
1590776672789,1590776672755,34,85,7212,3606,412,461,423,489,1332,1377,440,454,1357
1590776674790,1590776674757,33,87,7214,3605,376,440,446,494,1355,1416,420,470,1384
1590776676788,1590776676753,35,83,7193,3627,411,458,444,493,1331,1397,430,463,1368
1590776678787,1590776678752,35,82,7194,3604,411,456,428,486,1349,1398,432,460,1368
1590776680789,1590776680755,34,85,7212,3607,395,455,429,494,1350,1418,427,464,1377
1590776682789,1590776682755,34,85,7209,3610,393,462,427,492,1350,1399,434,459,1367
1590776684789,1590776684755,34,85,7210,3608,412,462,423,489,1335,1378,437,455,1362
1590776686788,1590776686753,35,83,7195,3602,412,460,424,492,1349,1398,434,460,1362
1590776688788,1590776688753,35,83,7189,3608,411,457,427,491,1352,1396,427,466,1371
1590776690794,1590776690762,32,92,7209,3609,431,462,422,473,1334,1378,439,456,1358
1590776692795,1590776692763,32,93,7209,3609,414,481,424,489,1348,1399,439,452,1362
1590776694787,1590776694752,35,82,7218,3601,391,460,425,494,1350,1399,430,464,1367
1590776696789,1590776696755,34,85,7214,3605,395,461,444,491,1332,1399,429,463,1372
1590776698788,1590776698753,35,83,7216,3603,393,461,444,492,1350,1412,428,464,1371
1590776700791,1590776700758,33,88,7190,3607,414,459,427,473,1333,1399,436,458,1361
1590776702788,1590776702753,35,83,7214,3605,411,461,425,490,1348,1396,436,458,1361
1590776704789,1590776704755,34,85,7216,3603,394,456,443,494,1350,1398,428,464,1371
1590776706789,1590776706755,34,85,7231,3587,411,480,423,490,1349,1378,437,454,1365
1590776708790,1590776708757,33,87,7209,3610,411,460,445,492,1335,1397,432,459,1370
1590776710786,1590776710750,36,80,7189,3630,395,440,445,510,1351,1416,420,474,1376
1590776712790,1590776712757,33,87,7216,3603,390,457,445,493,1349,1414,423,467,1381
1590776714789,1590776714755,34,85,7218,3601,412,460,430,493,1349,1396,434,460,1365
1590776716791,1590776716758,33,88,7189,3609,396,477,428,486,1349,1396,432,460,1368
1590776718788,1590776718753,35,83,7194,3604,391,440,446,512,1350,1417,422,471,1375
1590776720789,1590776720755,34,85,7191,3607,395,454,444,490,1349,1397,429,463,1371
1590776722790,1590776722757,33,87,7211,3607,411,461,423,494,1350,1394,431,461,1369
1590776724791,1590776724758,33,88,7194,3604,398,460,445,494,1330,1416,427,464,1375
1590776726786,1590776726750,36,80,7217,3602,392,460,424,492,1349,1398,430,464,1369
1590776728788,1590776728753,35,83,7211,3607,393,456,444,494,1350,1399,426,463,1379
1590776730787,1590776730752,35,82,7190,3607,396,440,444,494,1350,1395,428,465,1372
1590776732792,1590776732760,32,90,7212,3607,411,478,425,488,1329,1396,434,458,1368
1590776734789,1590776734755,34,85,7210,3609,411,461,426,491,1335,1397,434,459,1366
1590776736790,1590776736757,33,87,7189,3609,394,460,430,494,1357,1420,429,459,1376
1590776738790,1590776738757,33,87,7213,3605,412,475,423,493,1350,1392,435,457,1367
1590776740791,1590776740758,33,88,7195,3603,393,440,444,492,1353,1396,426,465,1375
1590776742787,1590776742752,35,82,7211,3608,398,455,426,492,1351,1415,430,462,1372
1590776744790,1590776744757,33,87,7194,3604,411,462,423,491,1351,1399,433,459,1368
1590776746789,1590776746755,34,85,7211,3608,411,461,430,473,1329,1398,435,457,1365
1590776748791,1590776748758,33,88,7213,3605,397,461,423,492,1332,1416,433,458,1368
1590776750788,1590776750753,35,83,7194,3625,391,460,425,493,1350,1398,427,466,1372
1590776752789,1590776752755,34,85,7215,3603,391,457,447,507,1350,1412,423,470,1376
1590776754791,1590776754758,33,88,7188,3631,411,462,422,494,1330,1399,432,461,1366
1590776756792,1590776756760,32,90,7189,3609,410,461,423,490,1349,1399,429,462,1372
1590776758786,1590776758750,36,80,7216,3604,392,460,444,493,1350,1398,425,469,1373
1590776760788,1590776760753,35,83,7192,3627,390,440,428,494,1351,1415,426,465,1377
1590776762787,1590776762752,35,82,7188,3631,390,440,446,510,1353,1417,421,472,1380
1590776764790,1590776764757,33,87,7196,3623,391,462,426,514,1351,1418,423,469,1379
1590776766787,1590776766752,35,82,7194,3604,392,460,446,491,1349,1397,428,465,1370
1590776768788,1590776768753,35,83,7194,3625,391,460,428,507,1348,1398,426,467,1374
1590776770788,1590776770753,35,83,7191,3607,391,460,445,511,1350,1394,426,468,1371
1590776772789,1590776772755,34,85,7193,3604,393,459,424,494,1330,1415,426,465,1378
1590776774785,1590776774748,37,78,7191,3628,391,439,445,514,1358,1418,416,478,1381
1590776776791,1590776776758,33,88,7213,3627,392,458,446,494,1328,1400,424,468,1376
1590776778791,1590776778758,33,88,7192,3627,370,459,430,510,1350,1419,422,466,1385
1590776780792,1590776780760,32,90,7196,3622,411,457,428,493,1350,1397,427,465,1372
1590776782791,1590776782758,33,88,7212,3606,377,461,422,515,1354,1420,422,469,1380
1590776784790,1590776784757,33,87,7210,3609,393,457,426,491,1332,1420,422,467,1382
1590776786792,1590776786760,32,90,7195,3624,393,458,426,491,1350,1419,423,464,1384
1590776788792,1590776788760,32,90,7216,3602,415,479,428,491,1330,1378,437,460,1356
1590776790791,1590776790758,33,88,7189,3630,394,460,424,493,1352,1419,424,465,1382
1590776792789,1590776792755,34,85,7190,3628,412,441,425,489,1350,1413,429,463,1369
1590776794789,1590776794755,34,85,7195,3602,392,460,443,514,1349,1419,422,472,1377
1590776796792,1590776796760,32,90,7212,3607,397,459,425,492,1350,1398,430,461,1371
1590776798791,1590776798758,33,88,7212,3628,391,457,425,513,1348,1398,423,468,1378
1590776800790,1590776800757,33,87,7214,3625,394,460,445,513,1351,1399,426,466,1373
1590776802791,1590776802758,33,88,7193,3625,391,440,444,494,1350,1413,421,469,1382
1590776804791,1590776804758,33,88,7189,3609,378,459,443,512,1334,1415,425,468,1374
1590776806790,1590776806757,33,87,7197,3622,393,440,445,510,1351,1396,419,476,1376
1590776808790,1590776808757,33,87,7189,3630,392,459,431,491,1350,1415,423,467,1379
1590776810790,1590776810757,33,87,7194,3624,393,440,444,512,1349,1396,423,471,1375
1590776812791,1590776812758,33,88,7191,3627,377,461,423,513,1358,1413,415,476,1385
1590776814790,1590776814757,33,87,7190,3608,396,460,424,490,1336,1415,429,463,1373
1590776816789,1590776816755,34,85,7194,3603,390,462,423,507,1352,1399,426,465,1376
1590776818794,1590776818762,32,92,7193,3626,410,482,429,487,1308,1397,432,457,1369
