local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590874325354,1590874325325,29,90,7218,3580,454,502,403,451,1311,1355,465,428,1332
1590874325855,1590874325827,28,92,7212,3586,454,504,402,450,1308,1354,466,428,1331
1590874326857,1590874326828,29,93,7210,3588,434,502,404,451,1287,1356,462,429,1338
1590874327353,1590874327323,30,88,7232,3567,454,503,402,451,1305,1354,469,426,1325
1590874327857,1590874327828,29,93,7240,3558,454,501,405,450,1309,1351,464,432,1331
1590874328858,1590874328830,28,95,7190,3608,432,482,423,452,1330,1378,452,438,1350
1590874329353,1590874329323,30,88,7219,3580,454,502,403,450,1306,1351,469,426,1327
1590874329854,1590874329825,29,90,7217,3582,454,505,401,451,1307,1355,465,428,1331
1590874330858,1590874330830,28,95,7216,3581,434,482,402,452,1308,1373,459,431,1343
1590874331354,1590874331325,29,90,7232,3567,454,503,401,451,1305,1354,474,423,1317
1590874331857,1590874331828,29,93,7239,3560,454,502,403,450,1309,1350,465,430,1331
1590874332859,1590874332832,27,97,7214,3583,433,481,403,452,1308,1378,457,435,1341
1590874333353,1590874333323,30,88,7218,3581,454,503,402,450,1312,1353,468,425,1330
1590874333854,1590874333825,29,90,7211,3587,454,503,403,450,1307,1354,465,428,1332
1590874334855,1590874334827,28,92,7210,3587,432,483,402,451,1312,1378,458,435,1341
1590874335352,1590874335322,30,87,7234,3564,453,504,401,452,1308,1355,466,428,1330
1590874335859,1590874335832,27,97,7212,3586,454,502,404,450,1308,1353,465,429,1331
1590874336860,1590874336833,27,98,7191,3608,434,476,423,452,1328,1375,455,438,1343
1590874337359,1590874337332,27,97,7214,3584,454,504,401,451,1306,1355,468,425,1330
1590874337857,1590874337828,29,93,7211,3587,454,503,403,451,1307,1354,463,432,1332
1590874338859,1590874338832,27,97,7213,3585,433,482,402,451,1309,1359,458,433,1343
1590874339358,1590874339330,28,95,7233,3565,454,504,401,451,1306,1356,469,422,1332
1590874339858,1590874339830,28,95,7215,3583,454,501,405,450,1309,1355,464,429,1333
1590874340861,1590874340835,26,100,7196,3602,432,483,401,471,1311,1357,457,436,1341
1590874341360,1590874341333,27,98,7211,3588,454,517,404,450,1293,1353,466,429,1330
1590874341845,1590874341811,34,76,7215,3584,454,504,401,451,1307,1354,465,429,1330
1590874342846,1590874342813,33,78,7213,3585,433,482,402,465,1329,1356,457,437,1340
1590874343345,1590874343311,34,76,7234,3564,454,504,401,451,1305,1354,474,423,1316
1590874343846,1590874343813,33,78,7237,3562,454,503,404,451,1307,1356,463,431,1333
1590874344847,1590874344815,32,80,7213,3606,432,480,404,472,1330,1377,456,436,1346
1590874345346,1590874345313,33,78,7215,3583,454,505,400,451,1309,1356,466,428,1329
1590874345844,1590874345810,34,75,7213,3585,454,504,401,450,1310,1355,467,425,1335
1590874346849,1590874346817,32,82,7213,3585,433,480,405,469,1328,1357,456,437,1345
1590874347348,1590874347315,33,80,7233,3565,453,505,400,450,1306,1352,469,427,1325
1590874347848,1590874347815,33,80,7232,3566,454,502,404,452,1308,1354,463,432,1332
1590874348850,1590874348818,32,83,7193,3605,434,480,404,467,1329,1356,455,437,1345
1590874349349,1590874349317,32,82,7240,3558,454,504,401,451,1312,1356,468,426,1330
1590874349845,1590874349811,34,76,7213,3586,453,504,403,452,1306,1352,466,429,1329
1590874350846,1590874350813,33,78,7214,3584,433,482,402,473,1328,1356,455,439,1343
1590874351345,1590874351311,34,76,7237,3562,453,503,402,451,1308,1353,468,427,1328
1590874351848,1590874351815,33,80,7218,3581,454,503,404,451,1307,1354,461,433,1335
1590874352849,1590874352817,32,82,7191,3607,433,479,404,452,1329,1357,456,435,1345
1590874353347,1590874353315,32,80,7215,3583,453,504,401,451,1308,1354,468,427,1328
1590874353845,1590874353811,34,76,7213,3586,454,502,403,451,1308,1356,467,427,1331
1590874354847,1590874354815,32,80,7217,3581,432,479,408,466,1329,1376,453,439,1348
1590874355346,1590874355313,33,78,7238,3560,453,521,384,452,1306,1357,470,423,1328
1590874355846,1590874355813,33,78,7212,3586,454,503,402,451,1307,1357,466,428,1331
1590874356853,1590874356823,30,88,7194,3604,433,481,422,451,1310,1357,458,435,1341
1590874357351,1590874357320,31,85,7213,3586,454,504,402,451,1305,1357,467,429,1326
1590874357852,1590874357822,30,87,7211,3587,455,504,401,451,1306,1354,463,430,1335
1590874358849,1590874358817,32,82,7211,3587,432,479,423,472,1329,1372,451,443,1348
1590874359346,1590874359313,33,78,7235,3564,454,504,400,452,1307,1354,465,428,1335
1590874359850,1590874359818,32,83,7240,3559,454,502,405,450,1308,1356,465,428,1332
1590874360850,1590874360818,32,83,7214,3583,433,478,423,453,1311,1371,453,441,1343
1590874361347,1590874361315,32,80,7214,3584,454,505,401,451,1306,1350,469,426,1324
1590874361849,1590874361817,32,82,7212,3586,454,501,404,450,1310,1355,465,428,1334
1590874362850,1590874362818,32,83,7215,3583,433,480,422,452,1311,1377,454,438,1347
1590874363348,1590874363315,33,80,7238,3560,455,504,401,451,1311,1354,467,426,1332
1590874363850,1590874363818,32,83,7213,3585,454,503,402,451,1309,1355,466,427,1332
1590874364851,1590874364820,31,85,7194,3604,432,482,423,468,1329,1375,453,438,1349
1590874365349,1590874365317,32,82,7213,3586,454,503,402,451,1309,1356,467,427,1329
1590874365850,1590874365818,32,83,7219,3580,454,501,404,451,1309,1353,466,428,1332
1590874366848,1590874366815,33,80,7214,3583,433,480,423,473,1328,1377,453,440,1348
1590874367345,1590874367311,34,76,7258,3540,454,504,401,451,1306,1350,468,426,1329
1590874367851,1590874367820,31,85,7218,3580,455,503,402,451,1312,1355,465,430,1332
1590874368851,1590874368820,31,85,7190,3608,438,481,403,451,1328,1357,460,430,1343
1590874369349,1590874369317,32,82,7213,3585,455,502,402,450,1307,1355,469,425,1329
1590874369850,1590874369818,32,83,7218,3580,454,502,403,450,1310,1353,466,427,1332
1590874370850,1590874370818,32,83,7236,3561,433,484,400,452,1329,1372,458,433,1345
1590874371347,1590874371315,32,80,7257,3541,454,519,386,451,1309,1356,467,426,1331
1590874371850,1590874371818,32,83,7212,3587,454,505,400,451,1308,1354,465,428,1331
1590874372852,1590874372822,30,87,7196,3602,432,481,404,469,1330,1376,453,437,1350
1590874373372,1590874373318,54,83,7240,3558,454,504,399,451,1305,1355,481,413,1317
1590874373851,1590874373820,31,85,7216,3583,454,502,404,451,1308,1354,463,431,1334
1590874374846,1590874374813,33,78,7209,3588,433,482,403,467,1330,1373,452,440,1351
1590874375344,1590874375310,34,75,7237,3561,454,503,400,451,1307,1356,474,420,1320
1590874375847,1590874375815,32,80,7211,3587,454,498,408,451,1328,1352,461,432,1336
1590874376847,1590874376815,32,80,7191,3607,432,483,404,468,1328,1357,457,436,1343
1590874377345,1590874377311,34,76,7238,3561,454,504,399,451,1305,1353,472,423,1323
1590874377846,1590874377813,33,78,7218,3581,453,503,402,452,1318,1355,463,429,1336
1590874378850,1590874378818,32,83,7210,3588,452,482,404,452,1307,1357,459,434,1339
1590874379349,1590874379317,32,82,7232,3566,454,520,385,451,1308,1353,469,423,1330
1590874379850,1590874379818,32,83,7239,3559,454,504,402,450,1306,1353,467,426,1330
1590874380851,1590874380820,31,85,7196,3602,432,481,403,472,1333,1373,447,444,1354
1590874381350,1590874381318,32,83,7217,3581,454,503,400,450,1307,1356,470,426,1324
1590874381850,1590874381818,32,83,7217,3581,454,503,402,451,1307,1356,466,427,1331
1590874382847,1590874382815,32,80,7213,3585,432,482,402,452,1329,1357,454,439,1345
1590874383346,1590874383313,33,78,7235,3564,453,503,402,451,1310,1355,464,431,1331
1590874383850,1590874383818,32,83,7217,3582,454,503,406,450,1307,1355,465,428,1332
1590874384850,1590874384818,32,83,7190,3608,437,481,405,452,1329,1357,458,434,1342
1590874385349,1590874385317,32,82,7216,3582,454,504,401,451,1314,1353,466,426,1335
1590874385849,1590874385817,32,82,7213,3585,454,502,403,450,1310,1356,464,429,1333
1590874386849,1590874386817,32,82,7237,3561,432,482,423,470,1329,1372,452,441,1348
1590874387347,1590874387315,32,80,7237,3561,454,504,401,450,1307,1357,466,428,1332
1590874387849,1590874387817,32,82,7211,3587,454,502,407,451,1309,1356,464,431,1332
1590874388852,1590874388822,30,87,7194,3604,433,482,422,452,1308,1356,457,436,1339
1590874389351,1590874389320,31,85,7219,3579,454,504,401,451,1309,1356,466,428,1331
1590874389851,1590874389820,31,85,7213,3586,453,502,403,451,1312,1357,464,430,1334
1590874390847,1590874390815,32,80,7210,3588,436,481,405,452,1329,1357,457,436,1341
1590874391346,1590874391313,33,78,7236,3562,454,504,401,452,1307,1355,465,428,1332
1590874391849,1590874391817,32,82,7217,3581,454,503,406,451,1307,1355,463,431,1334
1590874392849,1590874392817,32,82,7190,3608,435,482,402,452,1328,1356,458,435,1340
1590874393347,1590874393315,32,80,7218,3581,454,502,403,451,1308,1355,466,428,1330
1590874393847,1590874393815,32,80,7213,3586,454,502,403,450,1309,1356,465,430,1331
1590874394849,1590874394817,32,82,7210,3588,433,503,381,452,1331,1373,455,437,1346
1590874395347,1590874395315,32,80,7236,3562,454,504,400,451,1304,1356,467,427,1330
1590874395849,1590874395817,32,82,7216,3582,454,502,407,451,1308,1356,464,430,1332
1590874396850,1590874396818,32,83,7194,3604,432,479,424,466,1329,1375,454,439,1346
1590874397349,1590874397317,32,82,7212,3587,454,503,402,450,1305,1352,469,426,1327
1590874397849,1590874397817,32,82,7211,3588,454,503,402,451,1311,1353,465,429,1332
1590874398846,1590874398813,33,78,7214,3584,432,481,424,473,1350,1378,444,449,1357
1590874399345,1590874399311,34,76,7231,3567,453,504,401,452,1306,1351,468,427,1325
1590874399852,1590874399822,30,87,7211,3587,454,503,402,450,1308,1356,464,429,1333
1590874400853,1590874400823,30,88,7193,3605,432,480,408,473,1330,1371,452,440,1349
1590874401350,1590874401318,32,83,7239,3560,454,503,399,452,1307,1355,472,424,1321
1590874401851,1590874401820,31,85,7217,3581,454,503,403,451,1307,1353,465,429,1332
1590874402853,1590874402823,30,88,7215,3603,433,480,410,472,1329,1377,448,444,1353
1590874403349,1590874403317,32,82,7232,3566,454,504,401,451,1308,1357,467,427,1328
1590874403851,1590874403820,31,85,7218,3581,454,502,403,450,1327,1355,464,428,1336
1590874404854,1590874404825,29,90,7190,3608,433,482,407,451,1308,1357,456,438,1342
1590874405351,1590874405320,31,85,7237,3561,454,504,400,451,1306,1356,472,423,1323
1590874405852,1590874405822,30,87,7218,3580,453,501,404,452,1327,1356,462,432,1335
1590874406853,1590874406823,30,88,7214,3584,433,481,406,466,1311,1378,458,434,1341
1590874407344,1590874407310,34,75,7232,3567,453,503,402,450,1309,1353,468,425,1328
1590874407847,1590874407815,32,80,7212,3587,454,502,403,451,1328,1356,461,432,1337
1590874408849,1590874408817,32,82,7195,3602,438,482,402,468,1310,1356,460,432,1338
1590874409345,1590874409311,34,76,7214,3584,454,518,387,451,1306,1351,471,423,1325
1590874409846,1590874409813,33,78,7212,3586,455,504,402,450,1306,1356,465,429,1333
1590874410851,1590874410820,31,85,7216,3582,435,496,409,465,1328,1356,457,435,1345
1590874411346,1590874411313,33,78,7238,3561,454,503,402,451,1306,1353,470,424,1325
1590874411849,1590874411817,32,82,7212,3587,454,501,404,451,1312,1355,464,432,1330
1590874412851,1590874412820,31,85,7191,3606,432,479,423,466,1328,1358,455,439,1341
1590874413347,1590874413315,32,80,7236,3562,454,501,401,452,1306,1355,468,427,1327
1590874413849,1590874413817,32,82,7218,3580,453,500,405,451,1315,1357,462,432,1335
1590874414850,1590874414818,32,83,7212,3586,433,482,402,452,1328,1370,458,433,1344
1590874415344,1590874415310,34,75,7237,3562,454,503,403,451,1307,1356,467,426,1331
1590874415849,1590874415817,32,82,7214,3585,454,501,404,451,1311,1355,462,433,1333
1590874416850,1590874416818,32,83,7191,3606,433,481,403,471,1329,1356,456,438,1340
1590874417346,1590874417313,33,78,7211,3587,454,504,401,451,1308,1357,465,428,1333
1590874417847,1590874417815,32,80,7218,3580,454,502,406,451,1308,1352,464,430,1331
1590874418850,1590874418818,32,83,7217,3581,433,481,410,472,1328,1372,455,438,1345
1590874419345,1590874419311,34,76,7231,3568,454,504,400,451,1305,1353,477,419,1315
1590874419847,1590874419815,32,80,7213,3586,454,503,402,451,1310,1356,464,430,1332
1590874420853,1590874420823,30,88,7189,3610,432,500,405,471,1329,1357,454,438,1345
1590874421352,1590874421322,30,87,7233,3565,454,524,400,451,1308,1356,469,427,1326
1590874421851,1590874421820,31,85,7213,3585,454,502,403,451,1311,1356,464,430,1335
1590874422852,1590874422822,30,87,7211,3587,436,482,402,451,1314,1355,461,433,1337
1590874423351,1590874423320,31,85,7236,3563,453,504,401,452,1306,1353,466,429,1328
1590874423849,1590874423817,32,82,7213,3586,454,501,404,451,1312,1355,462,432,1334
1590874424850,1590874424818,32,83,7192,3606,434,500,384,471,1309,1356,458,435,1339
1590874425349,1590874425317,32,82,7212,3586,454,503,402,451,1307,1356,467,427,1331
1590874425847,1590874425815,32,80,7211,3587,454,503,402,451,1311,1355,463,431,1332
1590874426851,1590874426820,31,85,7215,3583,433,482,403,451,1313,1358,459,434,1341
1590874427350,1590874427318,32,83,7233,3565,455,504,401,451,1309,1353,468,425,1328
1590874427849,1590874427817,32,82,7217,3581,454,503,407,449,1308,1355,464,431,1334
1590874428851,1590874428820,31,85,7191,3606,432,482,402,467,1329,1357,455,438,1345
1590874429350,1590874429318,32,83,7211,3587,454,504,401,450,1307,1356,469,425,1330
1590874429849,1590874429817,32,82,7217,3581,454,504,402,451,1310,1355,465,429,1333
1590874430850,1590874430818,32,83,7214,3584,432,481,424,472,1330,1378,444,450,1356
1590874431349,1590874431317,32,82,7232,3567,454,504,400,451,1306,1350,476,420,1314
1590874431850,1590874431818,32,83,7217,3582,454,503,402,450,1328,1354,464,428,1335
1590874432851,1590874432820,31,85,7189,3609,435,479,405,452,1310,1356,459,435,1336
1590874433350,1590874433318,32,83,7212,3586,453,502,403,450,1309,1357,469,425,1328
1590874433849,1590874433817,32,82,7214,3584,454,503,402,450,1311,1355,465,429,1333
1590874434851,1590874434820,31,85,7213,3606,433,480,407,452,1329,1371,454,437,1348
1590874435350,1590874435318,32,83,7237,3561,454,504,401,451,1306,1353,466,427,1331
1590874435849,1590874435817,32,82,7215,3583,454,504,401,451,1307,1355,464,430,1332
1590874436852,1590874436822,30,87,7189,3608,432,479,406,450,1328,1357,457,437,1340
1590874437351,1590874437320,31,85,7217,3581,454,501,404,451,1311,1356,464,430,1332
1590874437850,1590874437818,32,83,7217,3581,454,503,402,451,1309,1354,466,428,1331
1590874438851,1590874438820,31,85,7212,3586,433,481,408,470,1310,1357,454,438,1347
1590874439350,1590874439318,32,83,7237,3562,454,502,403,451,1305,1353,468,427,1326
1590874439846,1590874439813,33,78,7213,3585,454,501,404,451,1312,1352,465,429,1332
1590874440847,1590874440815,32,80,7230,3568,436,481,423,452,1312,1356,458,436,1340
1590874441346,1590874441313,33,78,7214,3584,454,505,401,451,1305,1355,468,427,1326
1590874441845,1590874441811,34,76,7212,3586,454,502,403,451,1310,1353,465,429,1333
1590874442852,1590874442822,30,87,7216,3582,433,483,402,466,1330,1376,452,437,1352
1590874443350,1590874443318,32,83,7235,3563,453,504,401,452,1307,1353,467,426,1330
1590874443852,1590874443822,30,87,7212,3587,454,503,402,450,1311,1356,464,431,1330
1590874444852,1590874444822,30,87,7189,3609,433,481,424,468,1349,1374,448,442,1355
1590874445350,1590874445318,32,83,7240,3558,454,515,390,451,1305,1355,471,424,1323
1590874445851,1590874445820,31,85,7211,3587,454,501,404,451,1311,1355,466,428,1330
1590874446851,1590874446820,31,85,7215,3583,432,461,407,472,1329,1376,446,447,1354
1590874447349,1590874447317,32,82,7239,3560,454,504,400,451,1305,1353,477,419,1316
1590874447853,1590874447823,30,88,7215,3584,454,502,403,451,1309,1356,464,431,1332
1590874448851,1590874448820,31,85,7193,3605,432,481,406,473,1349,1377,442,451,1358
1590874449348,1590874449317,31,82,7240,3558,454,505,400,450,1305,1349,470,425,1325
1590874449850,1590874449818,32,83,7218,3580,455,503,402,450,1310,1353,467,427,1331
1590874450851,1590874450820,31,85,7211,3587,432,477,425,471,1333,1377,448,444,1354
1590874451349,1590874451317,32,82,7235,3564,454,505,401,450,1304,1356,476,421,1316
1590874451851,1590874451820,31,85,7216,3583,454,503,403,449,1308,1355,467,427,1329
1590874452853,1590874452823,30,88,7194,3604,432,481,424,473,1329,1378,449,442,1353
1590874453351,1590874453320,31,85,7218,3580,453,519,386,450,1305,1357,471,424,1323
1590874453852,1590874453822,30,87,7214,3584,454,503,402,451,1317,1354,462,431,1337
1590874454852,1590874454822,30,87,7217,3602,432,480,404,472,1331,1378,446,446,1353
1590874455350,1590874455318,32,83,7238,3561,454,504,400,451,1305,1334,481,413,1313
1590874455853,1590874455823,30,88,7215,3584,454,505,400,450,1309,1350,463,431,1333
1590874456850,1590874456818,32,83,7189,3609,432,477,423,472,1328,1374,448,444,1353
1590874457347,1590874457315,32,80,7233,3565,453,505,398,449,1305,1357,476,418,1318
1590874457849,1590874457817,32,82,7211,3587,454,502,404,450,1311,1353,463,432,1333
1590874458851,1590874458820,31,85,7210,3609,432,482,407,468,1334,1375,447,445,1354
1590874459349,1590874459317,32,82,7237,3561,455,504,400,447,1306,1355,481,412,1318
1590874459851,1590874459820,31,85,7238,3561,454,503,401,452,1310,1356,465,429,1330
1590874460851,1590874460820,31,85,7212,3586,434,482,424,467,1307,1356,455,440,1339
1590874461348,1590874461317,31,82,7234,3564,454,503,399,451,1306,1355,470,425,1322
1590874461850,1590874461818,32,83,7214,3584,454,501,405,451,1315,1354,463,431,1333
1590874462850,1590874462818,32,83,7216,3582,432,476,423,472,1328,1371,452,441,1346
1590874463347,1590874463315,32,80,7240,3558,455,503,400,451,1307,1353,473,423,1321
1590874463854,1590874463825,29,90,7219,3580,455,503,402,449,1309,1355,465,429,1331
1590874464852,1590874464822,30,87,7193,3605,453,483,405,452,1306,1356,461,435,1333
1590874465351,1590874465320,31,85,7214,3584,453,504,400,451,1307,1355,468,425,1331
1590874465851,1590874465820,31,85,7211,3587,454,501,404,451,1311,1350,464,431,1332
1590874466852,1590874466822,30,87,7213,3585,452,483,403,452,1312,1355,460,433,1338
1590874467351,1590874467320,31,85,7233,3566,454,502,400,451,1308,1355,470,422,1329
1590874467852,1590874467822,30,87,7218,3580,454,483,422,450,1328,1356,460,433,1336
1590874468853,1590874468823,30,88,7237,3562,454,504,400,451,1305,1336,482,413,1314
1590874469352,1590874469322,30,87,7211,3587,454,502,403,451,1309,1354,465,430,1332
1590874469852,1590874469822,30,87,7219,3580,454,483,423,452,1326,1355,461,434,1335
